household_id,family_id,entitlement_source,home_state_code,home_state_name,home_district_code,home_division_name,home_block_name,created_at
472cb730-6dfc-43b5-a687-95c22b53b45c,UP127997627690,SECC,UP,Uttar Pradesh,Bareilly,Bareilly,Faridpur,2022-05-18 10:44:42.450392601
65427d78-19cf-429b-8a3d-b9f4da83d5f0,UP083624985845,SECC,UP,Uttar Pradesh,Mainpuri,Agra,Mainpuri Block 3,2023-03-03 08:11:52.812596411
7d817cc3-31f0-4994-adc7-a76b9d588baf,UP082573953472,STATE_DB,UP,Uttar Pradesh,Amethi,Ayodhya,Amethi Block 7,2022-04-13 01:40:31.136897967
6d6a12bb-123c-4fa4-96b8-6769ade05c7d,UP030491030868,SECC,UP,Uttar Pradesh,Banda,Chitrakoot,Banda Block 4,2022-07-18 21:25:42.169846251
97cc6d57-a7c9-41a0-af04-ba95d65bc8ed,UP798585537356,STATE_DB,UP,Uttar Pradesh,Pratapgarh,Prayagraj,Pratapgarh Block 3,2023-01-14 17:37:15.642422555
1f990c92-8a13-4c63-970d-fdbd825d846e,UP888530476073,SECC,UP,Uttar Pradesh,Meerut,Meerut,Rohta,2022-05-05 19:19:29.095430073
bad66e6b-64b7-4947-b5ef-003621f0ee7f,UP317777198459,SECC,UP,Uttar Pradesh,Meerut,Meerut,Mawana,2022-12-11 05:40:04.086883330
35203c9d-af1e-4a60-a153-c39a6a4f9056,UP077457590965,STATE_DB,UP,Uttar Pradesh,Prayagraj,Prayagraj,Dhanupur,2023-08-23 09:03:26.206155783
46eff116-4b46-462e-ac61-3ccdf9ca158c,UP602040871897,SECC,UP,Uttar Pradesh,Bareilly,Bareilly,Bahrabad,2022-12-19 19:55:41.741582486
5c007459-6b9d-4d09-9a7d-3a72eeed5747,UP761144148270,STATE_DB,UP,Uttar Pradesh,Jhansi,Jhansi,Mauranipur,2022-12-06 02:59:02.479122519
708145db-1099-4a5d-a972-b3dfb36658d6,UP926662204674,STATE_DB,UP,Uttar Pradesh,Sitapur,Lucknow,Sitapur Block 6,2022-10-07 23:11:00.523517640
6700ece1-d04c-473f-9982-a44cafbe215b,UP405685919269,STATE_DB,UP,Uttar Pradesh,Agra,Agra,Kiraoli,2022-11-16 17:48:13.763312812
354afb61-686f-49ab-8706-3b167e396119,UP225807288572,SECC,UP,Uttar Pradesh,Gonda,Devipatan,Gonda Block 4,2022-06-28 23:48:36.898776497
6cc9d39c-13d8-4e01-8c55-415f9398ffa8,UP909255554471,STATE_DB,UP,Uttar Pradesh,Prayagraj,Prayagraj,Dhanupur,2023-07-17 22:47:14.739424635
409830fc-0d4c-443f-8d17-2ba7b6f04164,UP384255311712,STATE_DB,UP,Uttar Pradesh,Aligarh,Aligarh,Tappal,2023-03-24 16:41:08.852253987
a8f8f7d1-1ecf-4748-9f2f-fab3775de1a8,UP844624332754,STATE_DB,UP,Uttar Pradesh,Barabanki,Ayodhya,Barabanki Block 2,2022-04-16 15:16:05.574978250
d7d6c513-209c-4118-a7fb-5a74c668d2f8,UP074417853736,SECC,UP,Uttar Pradesh,Gonda,Devipatan,Gonda Block 7,2023-08-29 04:14:23.410922997
3ade8c89-6a4d-4975-ba59-a62d4fb517aa,UP565777722008,SECC,UP,Uttar Pradesh,Sitapur,Lucknow,Sitapur Block 6,2022-07-01 16:41:09.029086563
097b9642-1a18-42da-8423-d4b1b4f06495,UP716411231923,SECC,UP,Uttar Pradesh,Balrampur,Devipatan,Balrampur Block 8,2022-10-01 10:54:10.146442271
35686b29-51a8-488e-b8f9-f880bbc65bfd,UP438615528124,SECC,UP,Uttar Pradesh,Hardoi,Lucknow,Hardoi Block 7,2023-06-21 21:47:26.419702585
3981eec5-6ca0-4c0d-bc4d-1e4e69131393,UP637893277623,SECC,UP,Uttar Pradesh,Raebareli,Lucknow,Raebareli Block 3,2022-12-16 21:12:32.163967303
7971dced-1b86-43cd-b973-acf4501b6d5a,UP233537804428,STATE_DB,UP,Uttar Pradesh,Hardoi,Lucknow,Hardoi Block 8,2022-11-02 17:57:15.535964845
bef98ae4-4cdd-4099-b6ab-d1330b438080,UP006635849008,SECC,UP,Uttar Pradesh,Bulandshahr,Meerut,Bulandshahr Block 1,2022-04-22 19:32:08.171501772
2190f71f-01bd-4c9b-9ef1-754ae56d0c9e,UP840420220213,STATE_DB,UP,Uttar Pradesh,Chitrakoot,Chitrakoot,Chitrakoot Block 7,2023-01-10 04:14:59.682519795
98b49561-251c-4a88-9fed-b4fcec5edf39,UP290627435930,SECC,UP,Uttar Pradesh,Gonda,Devipatan,Gonda Block 6,2022-10-12 21:52:22.450866952
8450d930-19f5-47dd-b3bf-7caa974689fe,UP971659120942,STATE_DB,UP,Uttar Pradesh,Aligarh,Aligarh,Gangiri,2023-03-25 00:07:19.205861853
eb469ebe-1f32-4d5b-9c6f-5abb9e2de5eb,UP092894995319,SECC,UP,Uttar Pradesh,Chitrakoot,Chitrakoot,Chitrakoot Block 6,2023-01-29 02:19:32.593934056
c678e29f-50ff-4d67-9f60-d1d54162ff42,UP709869645847,SECC,UP,Uttar Pradesh,Amethi,Ayodhya,Amethi Block 3,2022-04-22 20:41:07.410636355
0509e46a-2960-41cb-84d9-fe01704eb91b,UP487701876036,SECC,UP,Uttar Pradesh,Jaunpur,Varanasi,Jaunpur Block 3,2023-12-09 18:44:22.057868250
60aa60b0-05d8-451e-8a7d-58fb66407099,UP261943674661,SECC,UP,Uttar Pradesh,Siddharthnagar,Basti,Siddharthnagar Block 5,2022-04-14 18:45:33.498127820
53c1fbff-1cbb-4058-b4b2-a179db52bb49,UP220606916897,STATE_DB,UP,Uttar Pradesh,Siddharthnagar,Basti,Siddharthnagar Block 7,2023-07-29 16:41:17.747005923
8178e380-ad09-46bb-9452-dfb10e320e58,UP588423161896,SECC,UP,Uttar Pradesh,Sant Kabir Nagar,Basti,Sant Block 5,2022-08-30 23:26:36.371450461
479226e6-0edd-4a64-ac29-d6e1af869b61,UP867521113201,STATE_DB,UP,Uttar Pradesh,Maharajganj,Gorakhpur,Maharajganj Block 8,2023-04-13 01:03:53.255209045
71b958fd-687f-4d9d-a37d-bebf2ab54880,UP472442600332,SECC,UP,Uttar Pradesh,Balrampur,Devipatan,Balrampur Block 2,2022-09-07 22:59:13.364763658
c614e327-e86f-4ca0-aadd-6767a697541d,UP112925219830,SECC,UP,Uttar Pradesh,Lucknow,Lucknow,Gosainganj,2022-05-26 12:21:26.567416778
8c6e0c2f-fb6f-4489-b79e-70ee6e3da8e2,UP935218950136,SECC,UP,Uttar Pradesh,Prayagraj,Prayagraj,Koraon,2022-03-15 06:31:38.077345158
425b521f-187e-424e-adb8-9e89ecb52d49,UP311621139173,SECC,UP,Uttar Pradesh,Auraiya,Kanpur,Auraiya Block 2,2023-03-22 13:00:48.230394645
08eec6d3-e5c8-4d21-a2b4-ff3fd00cb9f4,UP968824332125,SECC,UP,Uttar Pradesh,Prayagraj,Prayagraj,Koraon,2022-05-16 13:04:33.701633655
c71fa899-1452-4d36-bd44-b6eb1f2946f8,UP774315125573,SECC,UP,Uttar Pradesh,Shamli,Saharanpur,Shamli Block 3,2023-01-20 11:01:48.433988926
c3307ba6-4d60-4d2d-9736-9ee887bb1fd7,UP436574692877,RSBY,UP,Uttar Pradesh,Mathura,Agra,Raya,2022-08-31 06:37:49.378586890
d8a6b8a1-d545-42f0-8c29-24e97d0157db,UP099218650288,SECC,UP,Uttar Pradesh,Bareilly,Bareilly,Aonla,2022-06-29 14:49:57.557825280
fda149cc-f49e-4ff2-b04b-eec96ac4d8f3,UP663808805904,STATE_DB,UP,Uttar Pradesh,Meerut,Meerut,Inchauli,2022-11-02 03:37:11.387488849
4339ca3a-1d4d-4a99-b0f7-719f16cbd723,UP864144325472,RSBY,UP,Uttar Pradesh,Agra,Agra,Kheragarh,2022-06-24 14:30:24.453945310
f0c53051-52f1-4078-b35a-5c80dc7c0373,UP939313127134,SECC,UP,Uttar Pradesh,Lucknow,Lucknow,Gosainganj,2022-09-23 14:28:54.003226444
7918db13-c98f-4807-af35-c4dbdf0bb339,UP043839617264,RSBY,UP,Uttar Pradesh,Deoria,Gorakhpur,Deoria Block 5,2023-04-13 12:09:45.189712134
c92396b7-04b3-4c3b-a8a3-57cd99ea4b83,UP317308805510,RSBY,UP,Uttar Pradesh,Lucknow,Lucknow,Gosainganj,2022-05-03 19:30:00.582713919
bc891901-3b73-48ab-a475-87dce46190b0,UP424883075920,SECC,UP,Uttar Pradesh,Mathura,Agra,Baldeo,2022-09-24 16:37:29.758483944
3dc65d31-2caf-48b2-a3e6-8bb2c6b57371,UP231354868573,SECC,UP,Uttar Pradesh,Gorakhpur,Gorakhpur,Khorabar,2023-01-31 17:23:28.937796583
bd5c92d3-90e3-4dde-afbf-51d0f9259777,UP927951770581,SECC,UP,Uttar Pradesh,Mirzapur,Mirzapur,Mirzapur Block 7,2022-04-09 18:29:56.591383793
6a4ab1fb-8e69-4af1-aab4-c31b709a0db9,UP017275212393,SECC,UP,Uttar Pradesh,Prayagraj,Prayagraj,Dhanupur,2022-12-21 09:04:30.761682006
e7d32d05-bd8b-4813-bdb9-5b1afad48f76,UP542349904030,STATE_DB,UP,Uttar Pradesh,Meerut,Meerut,Mawana,2022-10-14 10:43:52.580618129
d2709c0c-15ab-403d-a865-ed5935eda3d0,UP672840892073,STATE_DB,UP,Uttar Pradesh,Amroha,Moradabad,Amroha Block 1,2022-07-13 10:37:49.296746568
b3e22564-1f42-4580-b4aa-2364af91ca59,UP886973892900,SECC,UP,Uttar Pradesh,Baghpat,Meerut,Baghpat Block 2,2023-04-12 16:02:51.697698899
4055c492-5322-4911-8c61-69bb4204fb17,UP083274423193,RSBY,UP,Uttar Pradesh,Barabanki,Ayodhya,Barabanki Block 6,2023-10-07 16:10:25.151041070
91135c61-408f-4d35-b469-9b08f064142b,UP670815522798,SECC,UP,Uttar Pradesh,Mathura,Agra,Mathura,2022-07-21 10:08:24.964913152
9294bbff-9487-4755-ad49-e717640bf7b8,UP308208964917,SECC,UP,Uttar Pradesh,Sultanpur,Ayodhya,Sultanpur Block 4,2022-05-22 12:57:16.447105545
43a5ae0e-40b7-4188-b43d-1856cd2b44b9,UP618298813633,STATE_DB,UP,Uttar Pradesh,Kanpur Dehat,Kanpur,Kanpur Block 6,2022-05-01 01:51:58.054843659
8a3b2710-9974-4868-9365-0734c244b279,UP461635456401,SECC,UP,Uttar Pradesh,Jhansi,Jhansi,Gursarai,2022-11-04 02:55:59.643973619
baf367d2-ef66-4488-9a39-1574ff115b13,UP254924545265,STATE_DB,UP,Uttar Pradesh,Sant Kabir Nagar,Basti,Sant Block 1,2023-03-23 23:09:07.543648203
d4cbe576-4270-4c70-b8f3-17ac5fbc5a36,UP913645287513,STATE_DB,UP,Uttar Pradesh,Sambhal,Moradabad,Sambhal Block 4,2022-10-12 07:52:58.187392945
f8eee8b5-4b8c-4150-a9f5-a1c9148a9c28,UP965978655091,STATE_DB,UP,Uttar Pradesh,Moradabad,Moradabad,Moradabad Block 2,2023-04-18 08:36:28.206233057
1c1fc09a-3736-4495-ba47-542f72a0b70d,UP797193741941,SECC,UP,Uttar Pradesh,Kaushambi,Prayagraj,Kaushambi Block 8,2022-07-25 22:01:18.192839897
6393fdcf-8a85-4a58-a2d6-5d815f05576d,UP696916995120,SECC,UP,Uttar Pradesh,Badaun,Bareilly,Badaun Block 4,2022-08-22 10:07:51.762759478
20b2c675-5d92-4637-bc54-a98464a47e66,UP083988924273,STATE_DB,UP,Uttar Pradesh,Kasganj,Aligarh,Kasganj Block 5,2023-06-05 17:26:44.424679368
a9f05be7-c34c-4f5a-a5af-e98cb07d388c,UP282633685305,STATE_DB,UP,Uttar Pradesh,Muzaffarnagar,Saharanpur,Muzaffarnagar Block 7,2023-01-25 08:06:33.180550880
bcdf879f-e223-4886-b0ae-6a14353efbbd,UP690672336400,RSBY,UP,Uttar Pradesh,Bareilly,Bareilly,Faridpur,2022-11-26 01:09:21.235091929
0fde10a2-04ba-42f8-868f-0f42faee41ae,UP172271440587,RSBY,UP,Uttar Pradesh,Auraiya,Kanpur,Auraiya Block 8,2023-02-22 07:17:29.687026014
86c43ead-9deb-4c37-8531-495f9847906c,UP049543989596,SECC,UP,Uttar Pradesh,Sonbhadra,Mirzapur,Sonbhadra Block 1,2022-07-02 22:33:29.172028474
d8f0e902-85d5-4053-9282-120db2894ec6,UP987144511440,SECC,UP,Uttar Pradesh,Meerut,Meerut,Mawana,2024-03-16 03:51:09.359773492
7cd52d3e-65ca-4281-8680-eabf8b404aae,UP845086871051,SECC,UP,Uttar Pradesh,Bareilly,Bareilly,Shergarh,2022-10-25 04:34:20.171828940
5476e65c-3b89-486f-9008-94384dbd5863,UP712059732249,STATE_DB,UP,Uttar Pradesh,Amethi,Ayodhya,Amethi Block 8,2022-05-04 14:34:54.466237824
fa78abe3-fc72-4279-ad23-e6ca6b0d5648,UP165242268593,SECC,UP,Uttar Pradesh,Mathura,Agra,Govardhan,2024-01-04 00:01:12.884764379
3e6fe81d-ebed-497d-9183-bfc4799f4b14,UP677193368852,STATE_DB,UP,Uttar Pradesh,Banda,Chitrakoot,Banda Block 2,2022-12-06 02:29:02.588647580
be9fe82f-4126-49fd-9010-3d84bbcdaea6,UP149002646774,RSBY,UP,Uttar Pradesh,Aligarh,Aligarh,Tappal,2023-03-30 19:34:40.670586078
53366e4e-3a95-4715-aca9-d538866fbbec,UP799704459781,SECC,UP,Uttar Pradesh,Kanpur Nagar,Kanpur,Sarvodaya Nagar,2022-10-26 17:28:59.870317441
9f5a447b-537f-4386-9b75-91413bcf4cb5,UP584368748238,STATE_DB,UP,Uttar Pradesh,Lucknow,Lucknow,Mohanlalganj,2024-09-16 12:47:52.660495645
8e793cc9-27f2-49e3-8e0e-be8ef87f870d,UP147268529870,SECC,UP,Uttar Pradesh,Kanpur Nagar,Kanpur,Sarbanandapur,2023-02-04 02:34:15.542821260
ec53a25d-d5e2-42c2-a40f-df52edb0d7a8,UP100358834593,SECC,UP,Uttar Pradesh,Bahraich,Devipatan,Bahraich Block 7,2022-03-02 07:45:16.416680550
5d0ad652-3aba-4782-87f8-6a05f94b3159,UP749626380494,STATE_DB,UP,Uttar Pradesh,Kushinagar,Gorakhpur,Kushinagar Block 5,2023-02-09 00:20:28.927135380
2498d08a-4249-4616-8cf4-0cb94e1e2081,UP638323128465,SECC,UP,Uttar Pradesh,Bijnor,Moradabad,Bijnor Block 2,2023-04-18 02:07:02.947454927
e1f8db8a-f643-4957-a5c6-90ba2ba4ee4a,UP518400654571,SECC,UP,Uttar Pradesh,Saharanpur,Saharanpur,Saharanpur Block 3,2023-05-13 10:55:50.005583382
391d5e46-5d43-45e9-a7e1-b1a04cc4a70b,UP787410543860,SECC,UP,Uttar Pradesh,Kanpur Nagar,Kanpur,Bilhaur,2022-12-24 00:57:54.042029249
258fcdce-00d3-4216-b95b-d3720cbcef83,UP911863829124,SECC,UP,Uttar Pradesh,Lakhimpur Kheri,Lucknow,Lakhimpur Block 2,2022-12-21 16:22:22.761654210
0b92c215-be3d-4ca6-8a18-98c2dfb63ec5,UP094274174763,SECC,UP,Uttar Pradesh,Azamgarh,Azamgarh,Mehnagar,2022-05-13 14:36:41.946349364
c551a815-027c-4c63-8b7e-c2b28a4c2ceb,UP851787810596,STATE_DB,UP,Uttar Pradesh,Kanpur Nagar,Kanpur,Kalyanpur,2023-03-18 06:13:07.387041605
346147f8-9dc5-4620-827d-2049a62ae429,UP715129831730,RSBY,UP,Uttar Pradesh,Ghaziabad,Meerut,Muradnagar,2022-09-23 05:27:44.751517557
dc595c79-8227-4e58-abc9-da788f6eaa0f,UP868631079795,SECC,UP,Uttar Pradesh,Prayagraj,Prayagraj,Shankargarh,2022-11-05 15:33:28.480817943
95a91c9d-55e7-46cc-9f1e-67117025bee3,UP227957118300,SECC,UP,Uttar Pradesh,Gautam Buddha Nagar,Meerut,Gautam Block 4,2023-04-01 11:16:29.278960970
705fc2db-4f13-409a-884b-f8faf689f3e1,UP007220358372,STATE_DB,UP,Uttar Pradesh,Lakhimpur Kheri,Lucknow,Lakhimpur Block 1,2022-05-18 02:08:31.197137037
c911035c-c3a1-4b43-bfb8-4b2799c2b2e8,UP121316618254,SECC,UP,Uttar Pradesh,Kushinagar,Gorakhpur,Kushinagar Block 4,2023-07-31 12:51:35.124049615
712278ab-d3ce-4d0d-a04e-aa3e5123b6d3,UP992015922617,STATE_DB,UP,Uttar Pradesh,Lucknow,Lucknow,Sarojini Nagar,2022-06-23 02:49:49.961965263
4fb66e6f-debc-4bd9-8e35-09acd353ec46,UP630746821369,SECC,UP,Uttar Pradesh,Kanpur Nagar,Kanpur,Sarvodaya Nagar,2022-05-28 03:30:18.379726214
997015fc-3a40-4f41-8aa2-cf3a779e40bd,UP441584584200,SECC,UP,Uttar Pradesh,Ghazipur,Varanasi,Ghazipur Block 5,2023-01-03 08:58:18.036818761
33030d74-8209-46ac-b74b-d9c7c232a4d1,UP471878808895,SECC,UP,Uttar Pradesh,Raebareli,Lucknow,Raebareli Block 6,2022-10-02 09:56:48.450361430
ee6771ed-856f-4d9c-966a-cbfbe8d88c50,UP408849845770,SECC,UP,Uttar Pradesh,Muzaffarnagar,Saharanpur,Muzaffarnagar Block 4,2022-07-14 23:19:56.313384051
7f42c354-1ea9-48eb-a9ae-730b372d8d12,UP705710360741,SECC,UP,Uttar Pradesh,Siddharthnagar,Basti,Siddharthnagar Block 2,2023-02-26 08:55:32.059611705
0c5440e5-efad-4f3e-9fd7-966d7e5426df,UP127824753015,SECC,UP,Uttar Pradesh,Lucknow,Lucknow,Itaunja,2023-07-27 22:08:03.118451916
ee632267-ec32-4e68-9a89-a877d977b66d,UP409793870373,STATE_DB,UP,Uttar Pradesh,Shamli,Saharanpur,Shamli Block 8,2023-05-24 10:11:35.595828844
40819a7c-67a2-4dd8-af5b-cfbe7ed2cf2a,UP453489721244,SECC,UP,Uttar Pradesh,Chandauli,Varanasi,Chandauli Block 5,2022-06-23 20:44:44.046527384
45f82011-4901-4c52-a7f7-61279ad025a6,UP714929324257,SECC,UP,Uttar Pradesh,Moradabad,Moradabad,Moradabad Block 1,2023-04-30 21:39:54.039631887
faa9cf02-13a9-499c-9d56-d7a8205b6c07,UP270190325638,STATE_DB,UP,Uttar Pradesh,Muzaffarnagar,Saharanpur,Muzaffarnagar Block 5,2023-07-25 07:54:19.748853903
df99d494-d5f9-4e45-a887-c93422963037,UP224597960856,SECC,UP,Uttar Pradesh,Hapur,Meerut,Hapur Block 7,2022-06-29 06:45:51.622273581
90fdfb1f-a878-45dd-b221-3c3378b0272b,UP947257774996,SECC,UP,Uttar Pradesh,Moradabad,Moradabad,Moradabad Block 8,2022-06-21 03:05:53.416503704
cc76a396-7bfc-455a-9939-c8f10a9cd25f,UP420470576463,SECC,UP,Uttar Pradesh,Ambedkar Nagar,Ayodhya,Ambedkar Block 1,2022-03-15 06:42:55.841400685
1bf726f9-e880-4a0d-8274-e2d640003b4d,UP425800900345,SECC,UP,Uttar Pradesh,Firozabad,Agra,Firozabad Block 6,2023-04-10 04:17:49.968918516
a6e1b0f4-5c12-40a3-89ce-1925202744e2,UP137217009246,SECC,UP,Uttar Pradesh,Sambhal,Moradabad,Sambhal Block 8,2023-01-24 02:45:09.514768047
833e6297-22ef-4049-a4eb-b4e6cff45696,UP170550378732,SECC,UP,Uttar Pradesh,Bahraich,Devipatan,Bahraich Block 1,2023-01-27 07:11:52.276074685
b21acd5b-dc47-459b-90e5-d6725be96e88,UP119560765851,SECC,UP,Uttar Pradesh,Prayagraj,Prayagraj,Dhanupur,2022-07-27 08:41:35.331953533
53022923-284e-4278-91f3-723fa20d9768,UP399279492883,STATE_DB,UP,Uttar Pradesh,Etah,Aligarh,Etah Block 5,2022-08-30 23:01:12.874112365
f52d12ba-f8cf-4ced-a9a1-6c2cd2a3a4a0,UP615834799838,SECC,UP,Uttar Pradesh,Bahraich,Devipatan,Bahraich Block 7,2022-03-27 02:33:26.472522271
7378bd94-9f8e-47c2-b81a-44e3fa759727,UP843575677880,SECC,UP,Uttar Pradesh,Mau,Azamgarh,Mau Block 1,2022-07-14 18:21:18.800763805
6e48c58b-0c27-4839-bc19-c79ad9ba4858,UP510565856743,RSBY,UP,Uttar Pradesh,Baghpat,Meerut,Baghpat Block 6,2022-10-21 04:09:38.747964786
c7f744ad-8d30-4204-aa3b-565a3c7f9816,UP066252649545,SECC,UP,Uttar Pradesh,Bijnor,Moradabad,Bijnor Block 5,2022-06-12 13:25:02.345774556
aa0ce220-9d1f-4d25-abce-d804cb41a26e,UP157443706437,SECC,UP,Uttar Pradesh,Lalitpur,Jhansi,Lalitpur Block 4,2022-08-23 10:21:21.233101374
15f58a4f-9eb6-4699-a1f4-e1b68de7bd83,UP811787043595,RSBY,UP,Uttar Pradesh,Bulandshahr,Meerut,Bulandshahr Block 4,2022-04-07 20:44:12.462942252
f9627fd6-7e32-4166-9d93-34cbbf97a4d3,UP004514104998,SECC,UP,Uttar Pradesh,Maharajganj,Gorakhpur,Maharajganj Block 6,2022-12-06 15:50:13.394851938
32169b21-b2c8-4f2b-bdef-5f03a1e0bd44,UP855969480387,STATE_DB,UP,Uttar Pradesh,Sitapur,Lucknow,Sitapur Block 5,2022-06-25 12:47:23.044500232
592d94dd-fa91-4361-a75b-89299b3ec467,UP632635963287,RSBY,UP,Uttar Pradesh,Rampur,Moradabad,Rampur Block 1,2023-04-01 02:35:34.684052572
8a6de06f-185f-4872-8513-f8ad02929c62,UP917332124293,SECC,UP,Uttar Pradesh,Pilibhit,Bareilly,Pilibhit Block 6,2022-10-12 20:06:46.062313528
c514cf71-fe62-44fc-b2b9-9198819a88e0,UP076232819414,STATE_DB,UP,Uttar Pradesh,Shravasti,Devipatan,Shravasti Block 5,2022-08-04 14:35:30.832489597
d2a2fcaf-fb7c-4f2f-8e37-e11fd05272dc,UP227731783893,SECC,UP,Uttar Pradesh,Azamgarh,Azamgarh,Azamgarh,2023-02-19 23:05:28.352586269
98a20987-7d6f-4a4a-a381-058b05b7888d,UP559415773852,SECC,UP,Uttar Pradesh,Basti,Basti,Basti Block 4,2023-02-18 07:41:17.864775444
c26c5607-f599-4965-a6ab-ec7d0357132f,UP969745408374,SECC,UP,Uttar Pradesh,Gorakhpur,Gorakhpur,Gola,2022-11-28 23:35:42.660852996
0026b8d4-b657-4a36-bf64-d0c30d1bdc5e,UP441823997584,SECC,UP,Uttar Pradesh,Basti,Basti,Basti Block 8,2023-02-15 00:06:25.612637916
58a5737d-8e37-4661-96a9-5f08dee29b46,UP830731168267,SECC,UP,Uttar Pradesh,Kanpur Nagar,Kanpur,Rasulabad,2022-06-23 00:15:14.872882797
c8e31252-20c2-4ad7-ac2a-85a1f14dc0ae,UP928022327649,SECC,UP,Uttar Pradesh,Gorakhpur,Gorakhpur,Sardarnagar,2022-12-21 09:45:19.663339770
04c19a14-672e-48c7-baf9-de58970ca6f6,UP824398427226,STATE_DB,UP,Uttar Pradesh,Hardoi,Lucknow,Hardoi Block 2,2023-02-21 12:45:47.024471936
8dd370a9-bb0a-4a2d-ad3c-305fe45a9830,UP881059779608,RSBY,UP,Uttar Pradesh,Baghpat,Meerut,Baghpat Block 6,2023-01-06 08:16:46.274494819
6ee983ce-c872-4b72-a5a9-e6501676244e,UP982228722354,SECC,UP,Uttar Pradesh,Lakhimpur Kheri,Lucknow,Lakhimpur Block 1,2023-10-01 21:36:19.146620525
75514994-adcb-44d5-a9aa-4885060714c7,UP878967456255,SECC,UP,Uttar Pradesh,Shahjahanpur,Bareilly,Shahjahanpur Block 3,2022-12-01 14:31:45.105529143
7f3cbfa9-de20-4c2d-9375-06e7c252679a,UP633401707425,SECC,UP,Uttar Pradesh,Lucknow,Lucknow,Malihabad,2022-09-30 17:11:05.505698272
fa2c956f-ef2d-4bba-a815-bec831797c1e,UP190126109010,RSBY,UP,Uttar Pradesh,Bareilly,Bareilly,Baheri,2022-07-14 09:21:15.330687214
b8a7beaf-b919-47da-871d-4cd7ee0db711,UP505554235095,STATE_DB,UP,Uttar Pradesh,Prayagraj,Prayagraj,Bahria,2022-11-18 13:27:42.301624825
ec86a65f-e3fa-4625-b162-dc68d40bc252,UP957430950733,STATE_DB,UP,Uttar Pradesh,Prayagraj,Prayagraj,Phulpur,2022-12-25 05:53:46.746740120
06c86989-9c29-4e14-a83b-57845ccd5766,UP814349117113,SECC,UP,Uttar Pradesh,Basti,Basti,Basti Block 1,2024-01-26 07:01:04.820563402
7905b0bf-7caf-4ad9-9ba7-b8a71653db4a,UP549564123505,STATE_DB,UP,Uttar Pradesh,Rampur,Moradabad,Rampur Block 6,2023-01-05 11:41:06.276210593
4b2fd87e-cda1-4955-b513-59aaadd6d998,UP870282201777,STATE_DB,UP,Uttar Pradesh,Lakhimpur Kheri,Lucknow,Lakhimpur Block 8,2022-03-19 06:49:34.902731196
7de9d460-ec9b-4380-868d-dee3168b3487,UP892517771394,STATE_DB,UP,Uttar Pradesh,Maharajganj,Gorakhpur,Maharajganj Block 2,2022-03-07 10:02:50.137992858
b869b5b5-8b15-4b35-a0ee-2cab59b1303e,UP585230574111,STATE_DB,UP,Uttar Pradesh,Mirzapur,Mirzapur,Mirzapur Block 6,2023-01-26 20:19:36.167173362
6f71a9ca-181f-457f-9283-0a2e4ef9e4d7,UP316877260037,RSBY,UP,Uttar Pradesh,Ghaziabad,Meerut,Loni,2022-11-13 10:36:57.434889519
5daa25eb-b009-45a4-9693-7b196facc1a6,UP073585877467,STATE_DB,UP,Uttar Pradesh,Prayagraj,Prayagraj,Manda,2022-12-25 15:46:55.537295094
9fcc5034-d489-4835-8ae6-1b81601fa08f,UP107564631010,SECC,UP,Uttar Pradesh,Amroha,Moradabad,Amroha Block 6,2022-07-26 05:49:20.286426059
cbe432da-bba9-42db-abd6-7eae69349cc7,UP577432486723,STATE_DB,UP,Uttar Pradesh,Mathura,Agra,Naujheel,2023-12-15 22:13:33.428087045
6cd27cd1-c820-449c-bf04-fdd2406bf6e2,UP377683142673,STATE_DB,UP,Uttar Pradesh,Hardoi,Lucknow,Hardoi Block 4,2022-09-12 21:34:35.600193547
a23c417a-57d9-4132-a6c4-9791bd9fb8d2,UP983686487888,SECC,UP,Uttar Pradesh,Gorakhpur,Gorakhpur,Sahjanwa,2023-04-03 21:04:43.253031113
08133bef-b15a-48ca-9cad-9af7c66be215,UP067358665115,SECC,UP,Uttar Pradesh,Mathura,Agra,Chhata,2023-11-10 21:29:23.504777022
a98fcd1e-de93-454e-acb6-6160ebf78b17,UP200608309939,SECC,UP,Uttar Pradesh,Mainpuri,Agra,Mainpuri Block 7,2022-07-05 19:11:31.378887689
9836c247-743e-44e9-a0ba-c7977f4005ab,UP991722412941,SECC,UP,Uttar Pradesh,Azamgarh,Azamgarh,Azamgarh,2022-05-19 18:36:16.934778223
c9890111-fbba-4b07-82c8-85a89f5757eb,UP503082508379,SECC,UP,Uttar Pradesh,Varanasi,Varanasi,Chiraigaon,2022-10-25 23:04:20.622565742
10be9da7-36b0-4d48-bf0f-a5a7fc43144b,UP440112169787,SECC,UP,Uttar Pradesh,Jaunpur,Varanasi,Jaunpur Block 6,2022-11-21 18:20:58.495477545
32f6d45d-ff42-4af0-99f6-284d7ceb43b9,UP121327201992,RSBY,UP,Uttar Pradesh,Lucknow,Lucknow,Bakshi Ka Talab,2023-05-15 18:56:41.543715950
adf88d79-5521-40cf-b051-4bb176648ee1,UP684242368724,RSBY,UP,Uttar Pradesh,Unnao,Lucknow,Unnao Block 5,2022-11-12 15:07:42.990269323
92e93daa-ba9f-4085-a2fe-f865334ec29d,UP747628881484,SECC,UP,Uttar Pradesh,Azamgarh,Azamgarh,Mehnagar,2023-05-01 04:54:32.003072301
